,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
1370,2010-02-27 02:00:00,245.88771574522755,253.6320328459608,255.6913292009569,257.5713866212002,259.20892372643647
1371,2010-02-27 03:00:00,246.08833834255518,253.6004237071574,255.6872088415592,257.57136468869174,259.20738795937456
1372,2010-02-27 04:00:00,246.19263968226633,253.56898598133674,255.6829448997655,257.57134226266913,259.2058567113212
1373,2010-02-27 05:00:00,246.4449750362048,253.53774854658667,255.67853781727302,257.5713191189667,259.2043299743476
1374,2010-02-27 06:00:00,246.59098027998448,253.50674082653254,255.67398814638116,257.57129503120467,259.20280774012775
1375,2010-02-27 07:00:00,246.5244016305898,253.4759924680878,255.6692965521394,257.5712697708185,259.20128999993153
1376,2010-02-27 08:00:00,246.33603641613624,253.44553301230417,255.66446381455776,257.5712431071013,259.1997767446251
1377,2010-02-27 09:00:00,246.07221879386563,253.41539124651501,255.6594908308881,257.57121480723987,259.19826796466305
1378,2010-02-27 10:00:00,246.0177580138116,253.3855941380067,255.65437861797903,257.57118463636164,259.1967636500902
1379,2010-02-27 11:00:00,245.6035242087634,253.35616557532074,255.64912831463954,257.5711523575731,259.1952637905321
1380,2010-02-27 12:00:00,245.33658917090244,253.32712530378728,255.64374118394477,257.5711177320164,259.19376837519576
1381,2010-02-27 13:00:00,245.06537878149234,253.29848798396543,255.63821861535538,257.57108051891856,259.19227739286436
1382,2010-02-27 14:00:00,244.82368683538954,253.27026237146475,255.63256212645285,257.57104047564303,259.19079083189183
1383,2010-02-27 15:00:00,244.50916265242842,253.24245084959279,255.62677336408893,257.57099735776063,259.1893086802021
1384,2010-02-27 16:00:00,244.19100291728373,253.2150493221922,255.62085410466392,257.5709509191029,259.18783092528304
1385,2010-02-27 17:00:00,243.8016442545801,253.18804733683618,255.6148062532713,257.5709009118316,259.18635755418535
1386,2010-02-27 18:00:00,243.43816007304343,253.16142831782767,255.60863184143875,257.5708470865126,259.1848885535118
1387,2010-02-27 19:00:00,243.25144865269635,253.13516983994828,255.60233302322473,257.5707891921901,259.1834239094241
1388,2010-02-27 20:00:00,243.26307152042443,253.10924399732932,255.5959120694855,257.5707269764685,259.1819636076306
1389,2010-02-27 21:00:00,243.57870293669328,253.08361812991816,255.58937136020077,257.5706601855901,259.1805076333864
1390,2010-02-27 22:00:00,243.92964798110287,253.05825616497464,255.582713374802,257.57058856453244,259.1790559714853
1391,2010-02-27 23:00:00,243.86294387787785,253.03312066517842,255.57594068051876,257.57051185709514,259.1776086062637
1392,2010-02-28 00:00:00,243.82018783974624,253.00817518162165,255.56905591885553,257.570429806001,259.17616552158853
1393,2010-02-28 01:00:00,243.7016851489625,252.98338602032194,255.56206179039944,257.5703421529942,259.1747267008583
1394,2010-02-28 02:00:00,243.49577055097444,252.95872308516073,255.55496103826403,257.5702486389531,259.1732921269977
1395,2010-02-28 03:00:00,243.27525455148913,252.93416000590958,255.54775643059946,257.5701490039983,259.1718617824555
1396,2010-02-28 04:00:00,242.94362948326912,252.90967371996598,255.5404507426667,257.5700429876092,259.17043564919663
1397,2010-02-28 05:00:00,242.7050095021475,252.88524370031945,255.53304673902826,257.5699303287448,259.1690137087049
1398,2010-02-28 06:00:00,242.479125528347,252.86085098702827,255.52554715636498,257.5698107659724,259.1675959419741
1399,2010-02-28 07:00:00,242.43461239708373,252.83647726191288,255.51795468737228,257.5696840375931,259.16618232950776
1400,2010-02-28 08:00:00,242.26286353511674,252.81210420928565,255.51027196607046,257.56954988178495,259.1647728513119
1401,2010-02-28 09:00:00,242.20833052202812,252.78771330504188,255.5025015547373,257.56940803673183,259.1633674868957
1402,2010-02-28 10:00:00,242.18288964578088,252.76328590268324,255.49464593254112,257.569258240774,259.16196621526746
1403,2010-02-28 11:00:00,241.6719045883487,252.73880348924018,255.4867074858543,257.56910023255614,259.1605690149294
1404,2010-02-28 12:00:00,241.4981329906082,252.71424799230613,255.47868850012085,257.5689337511738,259.15917586387394
1405,2010-02-28 13:00:00,241.32819236992836,252.689601657868,255.47059115316577,257.5687585363314,259.15778673958374
1406,2010-02-28 14:00:00,241.31768925031795,252.6648466945874,255.4624175097523,257.5685743284988,259.1564016190293
1407,2010-02-28 15:00:00,241.15242433181416,252.63996517013706,255.45416951726463,257.56838086907163,259.1550204786601
1408,2010-02-28 16:00:00,240.88143501829248,252.61493923912147,255.4458490023606,257.56817790053447,259.15364329440973
1409,2010-02-28 17:00:00,240.8229324607571,252.5897514436215,255.4374576684478,257.56796516662337,259.1522700416882
1410,2010-02-28 18:00:00,240.91788175681583,252.56438482265125,255.42899709387655,257.56774241248866,259.150900695377
1411,2010-02-28 19:00:00,241.01555829365563,252.53882308176622,255.42046873072601,257.5675093848636,259.14953522983734
1412,2010-02-28 20:00:00,241.23052999118738,252.51305111821907,255.41187390409647,257.56726583222695,259.14817361889766
1413,2010-02-28 21:00:00,241.34961649966266,252.48705581853588,255.4032138118643,257.567011504962,259.1468158358567
1414,2010-02-28 22:00:00,241.7159066654894,252.46082696512832,255.3944895248414,257.5667461555265,259.14546185347996
1415,2010-02-28 23:00:00,242.02836896162472,252.43435807844287,255.3857019873495,257.56646953860417,259.14411164399843
1416,2010-03-01 00:00:00,242.3208532661924,252.40764723597982,255.37685201824738,257.56618141126074,259.142765179109
1417,2010-03-01 01:00:00,242.51091942357118,252.3806978358183,255.3679403124857,257.56588153309616,259.141422429971
1418,2010-03-01 02:00:00,242.5172329427066,252.3535190681982,255.35896744332825,257.5655696663909,259.1400833672055
1419,2010-03-01 03:00:00,242.50962690415278,252.3261259012802,255.3499338653979,257.56524557624795,259.1387479608963
1420,2010-03-01 04:00:00,242.60891547535152,252.2985384442106,255.34083991872876,257.56490903072296,259.1374161805867
1421,2010-03-01 05:00:00,242.71989450887392,252.27078085464217,255.3316858340125,257.5645598009594,259.13608799528487
1422,2010-03-01 06:00:00,242.91294207913208,252.24288020474256,255.32247173921087,257.56419766129665,259.1347633734551
1423,2010-03-01 07:00:00,243.18164164896638,252.21486556208617,255.31319766762243,257.5638223893953,259.13344228302566
1424,2010-03-01 08:00:00,243.39460818346228,252.18676738405384,255.30386356743062,257.5634337663331,259.13212469138654
1425,2010-03-01 09:00:00,243.60968129718603,252.15861724488758,255.29446931266563,257.56303157670214,259.1308105653883
1426,2010-03-01 10:00:00,243.83074299336826,252.13044773098682,255.28501471541816,257.56261560869467,259.12949987135016
1427,2010-03-01 11:00:00,243.80481617046658,252.10229234706514,255.27549953908212,257.56218565418004,259.12819257505157
1428,2010-03-01 12:00:00,243.87123871995712,252.07418534222754,255.26592351239952,257.56174150877246,259.1268886417414
1429,2010-03-01 13:00:00,243.96285160056445,252.04616124549455,255.25628634401974,257.56128297188724,259.12558803613615
1430,2010-03-01 14:00:00,244.10831168686593,252.01825419127562,255.2465877373361,257.5608098467858,259.1242907224239
1431,2010-03-01 15:00:00,244.23808860009788,251.99049732686927,255.23682740537427,257.56032194061584,259.1229966642697
1432,2010-03-01 16:00:00,244.32089078339436,251.962922429415,255.22700508549568,257.55981906443395,259.1217058248105
1433,2010-03-01 17:00:00,244.49736205302005,251.93555969879955,255.2171205537223,257.5593010332285,259.1204181666674
1434,2010-03-01 18:00:00,244.82450770898527,251.90843762936294,255.20717363846657,257.55876766592223,259.11913365194386
1435,2010-03-01 19:00:00,245.1814399831412,251.88158303848766,255.19716423348635,257.5582187853744,259.11785224223166
1436,2010-03-01 20:00:00,245.57385638256054,251.85502142514454,255.18709230988838,257.55765421836145,259.1165738986142
1437,2010-03-01 21:00:00,246.01125026659454,251.8287776219042,255.17695792703896,257.55707379556355,259.1152985816724
1438,2010-03-01 22:00:00,246.520366636909,251.80287657516803,255.16676124227197,257.5564773515315,259.1140262514877
1439,2010-03-01 23:00:00,246.2366210832227,251.77734414683027,255.1565025193457,257.5558647246501,259.11275686765106
1440,2010-03-02 00:00:00,245.99310145484722,251.75220769153069,255.14618213564358,257.5552357570924,259.11149038926413
1441,2010-03-02 01:00:00,245.68842731813632,251.72749559495423,255.13580058819636,257.554590294766,259.11022677494816
1442,2010-03-02 02:00:00,245.37527487269654,251.7032356966395,255.12535849864227,257.553928187256,259.10896598284955
1443,2010-03-02 03:00:00,244.98308397289844,251.67945330215818,255.11485661729995,257.55324928775696,259.1077079706442
1444,2010-03-02 04:00:00,244.4612486967101,251.65616925338034,255.104295826506,257.5525534530081,259.1064526955488
1445,2010-03-02 05:00:00,244.0905449649668,251.6333982344663,255.09367714330605,257.5518405432081,259.10520011432567
1446,2010-03-02 06:00:00,243.9404216064246,251.61114734558987,255.08300172151047,257.55111042195006,259.10395018328825
1447,2010-03-02 07:00:00,243.70737080950158,251.58941522084857,255.07227085297768,257.55036295612877,259.1027028583123
1448,2010-03-02 08:00:00,243.69692591345915,251.56819200570826,255.06148596792613,257.54959801586284,259.1014580948425
1449,2010-03-02 09:00:00,243.63695192234204,251.54746005094387,255.0506486339556,257.5488154744073,259.1002158478988
1450,2010-03-02 10:00:00,243.5521289613716,251.52719514982041,255.03976055345757,257.54801520807337,259.098976072091
1451,2010-03-02 11:00:00,243.8446022892238,251.50736808962412,255.0288235590895,257.5471970961368,259.09773872161986
1452,2010-03-02 12:00:00,244.042921000753,251.48794626546788,255.01783960708426,257.5463610207607,259.09650375029
1453,2010-03-02 13:00:00,244.1351159233309,251.46889552589982,255.00681076825035,257.5455068669098,259.09527111151726
1454,2010-03-02 14:00:00,244.21039892064857,251.45018210828192,254.99573921669923,257.54463452227384,259.09404075834294
1455,2010-03-02 15:00:00,244.3097940953729,251.43177418574967,254.9846272164414,257.5437438771917,259.09281264343787
1456,2010-03-02 16:00:00,244.3403887316416,251.41364287703317,254.97347710617524,257.54283482458237,259.0915867191146
1457,2010-03-02 17:00:00,244.3804845888363,251.39576281848343,254.96229128269493,257.5419072598758,259.09036293733504
1458,2010-03-02 18:00:00,244.3786836321285,251.37811236226128,254.9510721834465,257.5409610809536,259.08914124972415
1459,2010-03-02 19:00:00,244.48208561385692,251.360673472025,254.93982226878455,257.53999618809735,259.08792160757577
1460,2010-03-02 20:00:00,244.7347697804975,251.34343143071538,254.92854400451822,257.53901248393464,259.08670396186903
1461,2010-03-02 21:00:00,245.05883980981656,251.3263745779139,254.91723984524117,257.53800987340486,259.08548826326984
1462,2010-03-02 22:00:00,245.52074817208643,251.30949432995394,254.9059122189075,257.53698826371794,259.0842744621486
1463,2010-03-02 23:00:00,246.17878017190102,251.29278554217547,254.89456351298156,257.535947564333,259.0830625085855
1464,2010-03-03 00:00:00,246.62729656521284,251.27624719979096,254.88319606241362,257.5348876869371,259.0818523523849
1465,2010-03-03 01:00:00,246.92291802035552,251.25988338666144,254.8718121396045,257.533808545434,259.08064394308326
1466,2010-03-03 02:00:00,247.03632312458126,251.24370407765645,254.86041394645318,257.532710055943,259.07943722996345
1467,2010-03-03 03:00:00,247.05217865171002,251.22772524318643,254.84900360854974,257.53159213680283,259.07823216205804
1468,2010-03-03 04:00:00,246.95861515045652,251.21196812116148,254.83758317157896,257.53045470858035,259.07702868816364
1469,2010-03-03 05:00:00,246.9264107538041,251.19645780039195,254.82615459998584,257.5292976940941,259.0758267568537
1470,2010-03-03 06:00:00,247.03952820458994,251.1812214063517,254.8147197779208,257.52812101843836,259.0746263164833
1471,2010-03-03 07:00:00,247.00615171895066,251.16628631332995,254.80328051245928,257.5269246090193,259.07342731520396
1472,2010-03-03 08:00:00,247.1335411867647,251.1516787764697,254.79183853898502,257.5257083955921,259.07222970097246
1473,2010-03-03 09:00:00,247.2329862146579,251.1374229734732,254.78039552852346,257.52447231030243,259.0710334215603
1474,2010-03-03 10:00:00,247.43361418426713,251.12354044050196,254.7689530966991,257.52321628774314,259.0698384245622
1475,2010-03-03 11:00:00,247.5469433150365,251.11004991573566,254.75751281393488,257.52194026500314,259.0686446574071
1476,2010-03-03 12:00:00,247.58653662610706,251.09696750538444,254.74607621639632,257.5206441817283,259.0674520673715
1477,2010-03-03 13:00:00,247.54449466571253,251.08430697353973,254.7346448172386,257.51932798018197,259.0662606015833
1478,2010-03-03 14:00:00,247.29555740899806,251.07207990056216,254.7232201176886,257.5179916053058,259.0650702070344
1479,2010-03-03 15:00:00,247.12588887637864,251.0602955636136,254.71180361758016,257.51663500478253,259.06388083059045
1480,2010-03-03 16:00:00,247.00923097395204,251.04896044753528,254.700396825026,257.5152581291083,259.0626924189982
1481,2010-03-03 17:00:00,246.93033223608708,251.0380776057359,254.68900126499372,257.5138609316471,259.0615049188999
1482,2010-03-03 18:00:00,246.8585870818765,251.02764621661203,254.67761848661428,257.5124433687039,259.06031827683205
1483,2010-03-03 19:00:00,246.85037665179345,251.01766146013358,254.6662500690994,257.51100539958026,259.05913243924283
1484,2010-03-03 20:00:00,246.97620799462658,251.00811468947538,254.6548976261728,257.50954698663816,259.0579473525032
1485,2010-03-03 21:00:00,247.32269901587966,250.9989938924142,254.64356280893443,257.5080680953574,259.05676296290494
1486,2010-03-03 22:00:00,247.73225412409843,250.9902845387314,254.63224730711613,257.5065686943871,259.05557921668003
1487,2010-03-03 23:00:00,247.94748344701864,250.98197091555983,254.62095284869253,257.5050487556053,259.0543960600014
1488,2010-03-04 00:00:00,248.4229970735086,250.9740377561588,254.60968119789388,257.5035082541583,259.05321343899686
1489,2010-03-04 01:00:00,248.7039907663371,250.96647169524124,254.59843415170113,257.501947168509,259.0520312997544
1490,2010-03-04 02:00:00,248.76429755544763,250.95926247447792,254.5872135349919,257.5003654804784,259.0508495883341
1491,2010-03-04 03:00:00,248.71605677882098,250.95240375630138,254.57602119460736,257.4987631752792,259.0496682507696
1492,2010-03-04 04:00:00,248.5809525230696,250.94589316636836,254.56485899267557,257.49714024154895,259.0484872330823
1493,2010-03-04 05:00:00,248.39924804423592,250.9397315491121,254.55372879958335,257.4954966713785,259.0473064812881
1494,2010-03-04 06:00:00,248.18243753191913,250.93392169120608,254.54263248701687,257.49383246033847,259.04612594140286
1495,2010-03-04 07:00:00,247.93321187230893,250.92846680784572,254.5315719214632,257.4921476074993,259.04494555945456
1496,2010-03-04 08:00:00,247.78431336591652,250.92336903631926,254.52054895849352,257.49044211545,259.0437652814863
1497,2010-03-04 09:00:00,247.75228359658075,250.91862812007858,254.50956543802712,257.4887159903139,259.04258505356864
1498,2010-03-04 10:00:00,247.74155353656704,250.9142405127838,254.4986231806445,257.48696924176113,259.04140482180514
1499,2010-03-04 11:00:00,247.68044164922802,250.91019907941987,254.48772398487998,257.48520188302075,259.0402245323416
1500,2010-03-04 12:00:00,247.6206496141711,250.9064933048945,254.47686962531841,257.4834139308869,259.0390441313712
1501,2010-03-04 13:00:00,247.67950386653035,250.9031097406956,254.4660618512074,257.4816054057281,259.0378635651483
1502,2010-03-04 14:00:00,247.81904936586383,250.90003253173234,254.45530238530745,257.47977633149134,259.0366827799881
1503,2010-03-04 15:00:00,248.05257468792894,250.8972440934746,254.44459292266063,257.4779267357085,259.0355017222801
